country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2000,26.53226615,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2001,26.54732225,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2002,28.7922723,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2003,30.40326351,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2004,32.00683484,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2005,33.61507135,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2006,35.22018691,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2007,36.82227472,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2008,38.42117921,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2009,40.01687831,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2010,41.60934808,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2011,43.19864421,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2012,44.78464758,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2013,46.36733327,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2014,47.94668018,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2015,49.52270912,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2016,51.09533244,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2017,52.66488036,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2018,54.23108728,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2019,55.79358165,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2020,57.35202462,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2021,58.90609323,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using non-piped improved drinking water sources,2022,59.92939395,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2000,18.14168832,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2001,17.92981561,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2002,17.63425781,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2003,17.36008964,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2004,17.10750483,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2005,16.87762949,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2006,16.67008455,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2007,16.48520902,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2008,16.3232986,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2009,16.18555926,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2010,16.07078854,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2011,15.97988955,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2012,15.91245164,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2013,15.872113,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2014,15.85735556,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2015,15.86800349,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2016,15.90313556,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2017,15.96208171,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2018,16.04412915,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2019,16.14843888,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2020,16.27424453,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2021,16.21289217,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using non-piped improved drinking water sources,2022,16.15347262,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2000,14.04725802,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2001,14.69818356,Total,,%,,,,Total
